TIMESTAMP;Señal
29/08/2021 21:00;-10,18
29/08/2021 22:00;-10,18
29/08/2021 23:00;-10,18
30/08/2021 0:00;-10,18
30/08/2021 1:00;-10,18
30/08/2021 2:00;-10,18
30/08/2021 3:00;-10,18
30/08/2021 4:00;-10,18
30/08/2021 5:00;-10,18
30/08/2021 6:00;-10,19
30/08/2021 7:00;-10,19
30/08/2021 8:00;-10,19
30/08/2021 9:00;-10,19
30/08/2021 10:00;-10,19
30/08/2021 11:00;-10,19
30/08/2021 12:00;-10,19
30/08/2021 13:00;-10,20
30/08/2021 14:00;-10,20
30/08/2021 15:00;-10,20
30/08/2021 16:00;-10,20
30/08/2021 17:00;-10,20
30/08/2021 18:00;-10,20
30/08/2021 19:00;-10,20
30/08/2021 20:00;-10,20
30/08/2021 21:00;-10,20
30/08/2021 22:00;-10,21
30/08/2021 23:00;-10,21
31/08/2021 0:00;-10,21
31/08/2021 1:00;-10,21
31/08/2021 2:00;-10,21
31/08/2021 3:00;-10,21
31/08/2021 4:00;-10,21
31/08/2021 5:00;-10,21
31/08/2021 6:00;-10,22
31/08/2021 7:00;-10,22
31/08/2021 8:00;-10,22
31/08/2021 9:00;-10,22
31/08/2021 10:00;-10,22
31/08/2021 11:00;-10,22
31/08/2021 12:00;-10,22
31/08/2021 13:00;-10,22
31/08/2021 14:00;-10,22
31/08/2021 15:00;-10,23
31/08/2021 16:00;-10,23
31/08/2021 17:00;-10,23
31/08/2021 18:00;-10,23
31/08/2021 19:00;-10,23
31/08/2021 20:00;-10,23
31/08/2021 21:00;-10,23
31/08/2021 22:00;-10,23
31/08/2021 23:00;-10,24
1/09/2021 0:00;-10,24
1/09/2021 1:00;-10,24
1/09/2021 2:00;-10,24
1/09/2021 3:00;-10,24
1/09/2021 4:00;-10,24
1/09/2021 5:00;-10,24
1/09/2021 6:00;-10,25
1/09/2021 7:00;-10,25
1/09/2021 8:00;-10,25
1/09/2021 9:00;-10,25
1/09/2021 10:00;-10,25
1/09/2021 11:00;-10,25
1/09/2021 12:00;-10,25
1/09/2021 13:00;-10,26
1/09/2021 14:00;-10,26
1/09/2021 15:00;-10,26
1/09/2021 16:00;-10,26
1/09/2021 17:00;-10,26
1/09/2021 18:00;-10,26
1/09/2021 19:00;-10,27
1/09/2021 20:00;-10,27
1/09/2021 21:00;-10,27
1/09/2021 22:00;-10,27
1/09/2021 23:00;-10,27
2/09/2021 0:00;-10,28
2/09/2021 1:00;-10,28
2/09/2021 2:00;-10,28
2/09/2021 3:00;-10,28
2/09/2021 4:00;-10,28
2/09/2021 5:00;-10,29
2/09/2021 6:00;-10,29
2/09/2021 7:00;-10,29
2/09/2021 8:00;-10,29
2/09/2021 9:00;-10,30
2/09/2021 10:00;-10,30
2/09/2021 11:00;-10,30
2/09/2021 12:00;-10,30
2/09/2021 13:00;-10,30
2/09/2021 14:00;-10,30
2/09/2021 15:00;-10,30
2/09/2021 16:00;-10,30
2/09/2021 17:00;-10,31
2/09/2021 18:00;-10,31
2/09/2021 19:00;-10,31
2/09/2021 20:00;-10,31
2/09/2021 21:00;-10,31
2/09/2021 22:00;-10,31
2/09/2021 22:17;-10,31
2/09/2021 22:18;-10,31
2/09/2021 22:19;-10,31
2/09/2021 22:20;-10,31
2/09/2021 22:21;-10,31
2/09/2021 22:22;-10,31
2/09/2021 22:23;-10,31
2/09/2021 22:24;-10,31
2/09/2021 22:25;-10,31
2/09/2021 22:26;-10,31
2/09/2021 22:27;-10,31
2/09/2021 22:28;-10,31
2/09/2021 22:29;-10,31
2/09/2021 22:30;-10,31
2/09/2021 22:31;-10,31
2/09/2021 22:32;-10,31
2/09/2021 22:33;-10,31
2/09/2021 22:34;-10,31
2/09/2021 22:35;-10,31
2/09/2021 22:36;-10,31
2/09/2021 22:37;-10,31
2/09/2021 22:38;-10,31
2/09/2021 22:39;-10,31
2/09/2021 22:40;-10,31
2/09/2021 22:41;-10,31
2/09/2021 22:42;-10,31
2/09/2021 22:43;-10,31
2/09/2021 22:44;-10,31
2/09/2021 22:45;-10,31
2/09/2021 22:46;-10,31
2/09/2021 22:47;-10,31
2/09/2021 22:48;-10,31
2/09/2021 22:49;-10,31
2/09/2021 22:50;-10,31
2/09/2021 22:51;-10,31
2/09/2021 22:52;-10,31
2/09/2021 22:53;-10,31
2/09/2021 22:54;-10,31
2/09/2021 22:55;-10,31
2/09/2021 22:56;-10,31
2/09/2021 22:57;-10,31
2/09/2021 22:58;-10,31
2/09/2021 22:59;-10,31
2/09/2021 23:00;-10,31
2/09/2021 23:01;-10,31
2/09/2021 23:02;-10,31
2/09/2021 23:03;-10,31
2/09/2021 23:04;-10,31
2/09/2021 23:05;-10,31
2/09/2021 23:06;-10,31
2/09/2021 23:07;-10,31
2/09/2021 23:08;-10,31
2/09/2021 23:09;-10,31
2/09/2021 23:10;-10,31
2/09/2021 23:11;-10,31
2/09/2021 23:12;-10,31
2/09/2021 23:13;-10,31
2/09/2021 23:14;-10,31
2/09/2021 23:15;-10,31
2/09/2021 23:16;-10,31
2/09/2021 23:17;-10,31
2/09/2021 23:18;-10,31
2/09/2021 23:19;-10,31
2/09/2021 23:20;-10,31
2/09/2021 23:21;-10,31
2/09/2021 23:22;-10,31
2/09/2021 23:23;-10,31
2/09/2021 23:24;-10,31
2/09/2021 23:25;-10,31
2/09/2021 23:26;-10,31
2/09/2021 23:27;-10,31
2/09/2021 23:28;-10,31
2/09/2021 23:29;-10,31
2/09/2021 23:30;-10,31
2/09/2021 23:31;-10,31
2/09/2021 23:32;-10,31
2/09/2021 23:33;-10,31
2/09/2021 23:34;-10,31
2/09/2021 23:35;-10,31
2/09/2021 23:36;-10,31
2/09/2021 23:37;-10,31
2/09/2021 23:38;-10,31
2/09/2021 23:39;-10,31
2/09/2021 23:40;-10,31
2/09/2021 23:41;-10,31
2/09/2021 23:42;-10,31
2/09/2021 23:43;-10,31
2/09/2021 23:44;-10,31
2/09/2021 23:45;-10,31
2/09/2021 23:46;-10,31
2/09/2021 23:47;-10,31
2/09/2021 23:48;-10,31
2/09/2021 23:49;-10,31
2/09/2021 23:50;-10,31
2/09/2021 23:51;-10,31
2/09/2021 23:52;-10,31
2/09/2021 23:53;-10,31
2/09/2021 23:54;-10,31
2/09/2021 23:55;-10,31
2/09/2021 23:56;-10,31
2/09/2021 23:57;-10,31
2/09/2021 23:58;-10,31
2/09/2021 23:59;-10,32
3/09/2021 0:00;-10,31
3/09/2021 0:01;-10,31
3/09/2021 0:02;-10,31
3/09/2021 0:03;-10,32
3/09/2021 0:04;-10,32
3/09/2021 0:05;-10,31
3/09/2021 0:06;-10,32
3/09/2021 0:07;-10,31
3/09/2021 0:08;-10,31
3/09/2021 0:09;-10,32
3/09/2021 0:10;-10,31
3/09/2021 0:11;-10,31
3/09/2021 0:12;-10,32
3/09/2021 0:13;-10,32
3/09/2021 0:14;-10,32
3/09/2021 0:15;-10,32
3/09/2021 0:16;-10,32
3/09/2021 0:17;-10,32
3/09/2021 0:18;-10,32
3/09/2021 0:19;-10,32
3/09/2021 0:20;-10,32
3/09/2021 0:21;-10,32
3/09/2021 0:22;-10,32
3/09/2021 0:23;-10,32
3/09/2021 0:24;-10,32
3/09/2021 0:25;-10,32
3/09/2021 0:26;-10,32
3/09/2021 0:27;-10,32
3/09/2021 0:28;-10,32
3/09/2021 0:29;-10,32
3/09/2021 0:30;-10,32
3/09/2021 0:31;-10,32
3/09/2021 0:32;-10,32
3/09/2021 0:33;-10,32
3/09/2021 0:34;-10,32
3/09/2021 0:35;-10,32
3/09/2021 0:36;-10,32
3/09/2021 0:37;-10,32
3/09/2021 0:38;-10,32
3/09/2021 0:39;-10,32
3/09/2021 0:40;-10,32
3/09/2021 0:41;-10,32
3/09/2021 0:42;-10,32
3/09/2021 0:43;-10,32
3/09/2021 0:44;-10,32
3/09/2021 0:45;-10,32
3/09/2021 0:46;-10,32
3/09/2021 0:47;-10,32
3/09/2021 0:48;-10,32
3/09/2021 0:49;-10,32
3/09/2021 0:50;-10,32
3/09/2021 0:51;-10,32
3/09/2021 0:52;-10,32
3/09/2021 0:53;-10,32
3/09/2021 0:54;-10,32
3/09/2021 0:55;-10,32
3/09/2021 0:56;-10,32
3/09/2021 0:57;-10,32
3/09/2021 0:58;-10,32
3/09/2021 0:59;-10,32
3/09/2021 1:00;-10,32
3/09/2021 1:01;-10,32
3/09/2021 1:02;-10,32
3/09/2021 1:03;-10,32
3/09/2021 1:04;-10,32
3/09/2021 1:05;-10,32
3/09/2021 1:06;-10,32
3/09/2021 1:07;-10,32
3/09/2021 1:08;-10,32
3/09/2021 1:09;-10,32
3/09/2021 1:10;-10,32
3/09/2021 1:11;-10,32
3/09/2021 1:12;-10,32
3/09/2021 1:13;-10,32
3/09/2021 1:14;-10,32
3/09/2021 1:15;-10,32
3/09/2021 1:16;-10,32
3/09/2021 1:17;-10,32
3/09/2021 1:18;-10,32
3/09/2021 1:19;-10,32
3/09/2021 1:20;-10,32
3/09/2021 1:21;-10,32
3/09/2021 1:22;-10,32
3/09/2021 1:23;-10,32
3/09/2021 1:24;-10,32
3/09/2021 1:25;-10,32
3/09/2021 1:26;-10,32
3/09/2021 1:27;-10,32
3/09/2021 1:28;-10,32
3/09/2021 1:29;-10,32
3/09/2021 1:30;-10,32
3/09/2021 1:31;-10,32
3/09/2021 1:32;-10,32
3/09/2021 1:33;-10,32
3/09/2021 1:34;-10,32
3/09/2021 1:35;-10,32
3/09/2021 1:36;-10,32
3/09/2021 1:37;-10,32
3/09/2021 1:38;-10,32
3/09/2021 1:39;-10,32
3/09/2021 1:40;-10,32
3/09/2021 1:41;-10,32
3/09/2021 1:42;-10,32
3/09/2021 1:43;-10,32
3/09/2021 1:44;-10,32
3/09/2021 1:45;-10,32
3/09/2021 1:46;-10,32
3/09/2021 1:47;-10,32
3/09/2021 1:48;-10,32
3/09/2021 1:49;-10,32
3/09/2021 1:50;-10,32
3/09/2021 1:51;-10,32
3/09/2021 1:52;-10,32
3/09/2021 1:53;-10,32
3/09/2021 1:54;-10,32
3/09/2021 1:55;-10,32
3/09/2021 1:56;-10,32
3/09/2021 1:57;-10,32
3/09/2021 1:58;-10,32
3/09/2021 1:59;-10,32
3/09/2021 2:00;-10,32
3/09/2021 2:01;-10,32
3/09/2021 2:02;-10,32
3/09/2021 2:03;-10,32
3/09/2021 2:04;-10,32
3/09/2021 2:05;-10,32
3/09/2021 2:06;-10,32
3/09/2021 2:07;-10,32
3/09/2021 2:08;-10,32
3/09/2021 2:09;-10,32
3/09/2021 2:10;-10,32
3/09/2021 2:11;-10,32
3/09/2021 2:12;-10,32
3/09/2021 2:13;-10,32
3/09/2021 2:14;-10,32
3/09/2021 2:15;-10,32
3/09/2021 2:16;-10,32
3/09/2021 2:17;-10,32
3/09/2021 2:18;-10,32
3/09/2021 2:19;-10,32
3/09/2021 2:20;-10,32
3/09/2021 2:21;-10,32
3/09/2021 2:22;-10,32
3/09/2021 2:23;-10,32
3/09/2021 2:24;-10,32
3/09/2021 2:25;-10,32
3/09/2021 2:26;-10,32
3/09/2021 2:27;-10,32
3/09/2021 2:28;-10,32
3/09/2021 2:29;-10,32
3/09/2021 2:30;-10,32
3/09/2021 2:31;-10,32
3/09/2021 2:32;-10,32
3/09/2021 2:33;-10,32
3/09/2021 2:34;-10,32
3/09/2021 2:35;-10,32
3/09/2021 2:36;-10,32
3/09/2021 2:37;-10,32
3/09/2021 2:38;-10,32
3/09/2021 2:39;-10,32
3/09/2021 2:40;-10,32
3/09/2021 2:41;-10,32
3/09/2021 2:42;-10,32
3/09/2021 2:43;-10,32
3/09/2021 2:44;-10,32
3/09/2021 2:45;-10,32
3/09/2021 2:46;-10,32
3/09/2021 2:47;-10,32
3/09/2021 2:48;-10,32
3/09/2021 2:49;-10,32
3/09/2021 2:50;-10,32
3/09/2021 2:51;-10,32
3/09/2021 2:52;-10,32
3/09/2021 2:53;-10,32
3/09/2021 2:54;-10,32
3/09/2021 2:55;-10,32
3/09/2021 2:56;-10,32
3/09/2021 2:57;-10,32
3/09/2021 2:58;-10,32
3/09/2021 2:59;-10,32
3/09/2021 3:00;-10,32
3/09/2021 3:01;-10,32
3/09/2021 3:02;-10,32
3/09/2021 3:03;-10,32
3/09/2021 3:04;-10,32
3/09/2021 3:05;-10,32
3/09/2021 3:06;-10,32
3/09/2021 3:07;-10,32
3/09/2021 3:08;-10,32
3/09/2021 3:09;-10,32
3/09/2021 3:10;-10,32
3/09/2021 3:11;-10,32
3/09/2021 3:12;-10,32
3/09/2021 3:13;-10,32
3/09/2021 3:14;-10,32
3/09/2021 3:15;-10,32
3/09/2021 3:16;-10,32
3/09/2021 3:17;-10,32
3/09/2021 3:18;-10,32
3/09/2021 3:19;-10,32
3/09/2021 3:20;-10,32
3/09/2021 3:21;-10,32
3/09/2021 3:22;-10,32
3/09/2021 3:23;-10,32
3/09/2021 3:24;-10,32
3/09/2021 3:25;-10,32
3/09/2021 3:26;-10,32
3/09/2021 3:27;-10,32
3/09/2021 3:28;-10,32
3/09/2021 3:29;-10,32
3/09/2021 3:30;-10,32
3/09/2021 3:31;-10,32
3/09/2021 3:32;-10,32
3/09/2021 3:33;-10,32
3/09/2021 3:34;-10,32
3/09/2021 3:35;-10,32
3/09/2021 3:36;-10,32
3/09/2021 3:37;-10,32
3/09/2021 3:38;-10,32
3/09/2021 3:39;-10,32
3/09/2021 3:40;-10,32
3/09/2021 3:41;-10,32
3/09/2021 3:42;-10,32
3/09/2021 3:43;-10,32
3/09/2021 3:44;-10,32
3/09/2021 3:45;-10,32
3/09/2021 3:46;-10,32
3/09/2021 3:47;-10,32
3/09/2021 3:48;-10,32
3/09/2021 3:49;-10,32
3/09/2021 3:50;-10,32
3/09/2021 3:51;-10,32
3/09/2021 3:52;-10,32
3/09/2021 3:53;-10,32
3/09/2021 3:54;-10,32
3/09/2021 3:55;-10,32
3/09/2021 3:56;-10,32
3/09/2021 3:57;-10,32
3/09/2021 3:58;-10,32
3/09/2021 3:59;-10,32
3/09/2021 4:00;-10,32
3/09/2021 4:01;-10,32
3/09/2021 4:02;-10,32
3/09/2021 4:03;-10,32
3/09/2021 4:04;-10,32
3/09/2021 4:05;-10,32
3/09/2021 4:06;-10,32
3/09/2021 4:07;-10,32
3/09/2021 4:08;-10,32
3/09/2021 4:09;-10,32
3/09/2021 4:10;-10,32
3/09/2021 4:11;-10,32
3/09/2021 4:12;-10,32
3/09/2021 4:13;-10,32
3/09/2021 4:14;-10,32
3/09/2021 4:15;-10,32
3/09/2021 4:16;-10,32
3/09/2021 4:17;-10,32
3/09/2021 4:18;-10,32
3/09/2021 4:19;-10,32
3/09/2021 4:20;-10,32
3/09/2021 4:21;-10,32
3/09/2021 4:22;-10,32
3/09/2021 4:23;-10,32
3/09/2021 4:24;-10,32
3/09/2021 4:25;-10,32
3/09/2021 4:26;-10,32
3/09/2021 4:27;-10,32
3/09/2021 4:28;-10,32
3/09/2021 4:29;-10,32
3/09/2021 4:30;-10,32
3/09/2021 4:31;-10,32
3/09/2021 4:32;-10,32
3/09/2021 4:33;-10,32
3/09/2021 4:34;-10,32
3/09/2021 4:35;-10,32
3/09/2021 4:36;-10,32
3/09/2021 4:37;-10,32
3/09/2021 4:38;-10,32
3/09/2021 4:39;-10,32
3/09/2021 4:40;-10,32
3/09/2021 4:41;-10,32
3/09/2021 4:42;-10,32
3/09/2021 4:43;-10,32
3/09/2021 4:44;-10,32
3/09/2021 4:45;-10,32
3/09/2021 4:46;-10,32
3/09/2021 4:47;-10,32
3/09/2021 4:48;-10,32
3/09/2021 4:49;-10,32
3/09/2021 4:50;-10,32
3/09/2021 4:51;-10,32
3/09/2021 4:52;-10,32
3/09/2021 4:53;-10,32
3/09/2021 4:54;-10,32
3/09/2021 4:55;-10,32
3/09/2021 4:56;-10,32
3/09/2021 4:57;-10,32
3/09/2021 4:58;-10,32
3/09/2021 4:59;-10,32
3/09/2021 5:00;-10,32
3/09/2021 5:01;-10,32
3/09/2021 5:02;-10,32
3/09/2021 5:03;-10,32
3/09/2021 5:04;-10,32
3/09/2021 5:05;-10,32
3/09/2021 5:06;-10,32
3/09/2021 5:07;-10,32
3/09/2021 5:08;-10,32
3/09/2021 5:09;-10,32
3/09/2021 5:10;-10,32
3/09/2021 5:11;-10,32
3/09/2021 5:12;-10,32
3/09/2021 5:13;-10,32
3/09/2021 5:14;-10,32
3/09/2021 5:15;-10,32
3/09/2021 5:16;-10,32
3/09/2021 5:17;-10,32
3/09/2021 5:18;-10,32
3/09/2021 5:19;-10,32
3/09/2021 5:20;-10,32
3/09/2021 5:21;-10,32
3/09/2021 5:22;-10,32
3/09/2021 5:23;-10,32
3/09/2021 5:24;-10,32
3/09/2021 5:25;-10,32
3/09/2021 5:26;-10,32
3/09/2021 5:27;-10,32
3/09/2021 5:28;-10,32
3/09/2021 5:29;-10,32
3/09/2021 5:30;-10,32
3/09/2021 5:31;-10,32
3/09/2021 5:32;-10,32
3/09/2021 5:33;-10,32
3/09/2021 5:34;-10,32
3/09/2021 5:35;-10,32
3/09/2021 5:36;-10,32
3/09/2021 5:37;-10,32
3/09/2021 5:38;-10,32
3/09/2021 5:39;-10,32
3/09/2021 5:40;-10,32
3/09/2021 5:41;-10,32
3/09/2021 5:42;-10,32
3/09/2021 5:43;-10,32
3/09/2021 5:44;-10,32
3/09/2021 5:45;-10,32
3/09/2021 5:46;-10,32
3/09/2021 5:47;-10,32
3/09/2021 5:48;-10,32
3/09/2021 5:49;-10,32
3/09/2021 5:50;-10,32
3/09/2021 5:51;-10,32
3/09/2021 5:52;-10,32
3/09/2021 5:53;-10,32
3/09/2021 5:54;-10,32
3/09/2021 5:55;-10,32
3/09/2021 5:56;-10,32
3/09/2021 5:57;-10,32
3/09/2021 5:58;-10,32
3/09/2021 5:59;-10,32
3/09/2021 6:00;-10,32
3/09/2021 6:01;-10,32
3/09/2021 6:02;-10,32
3/09/2021 6:03;-10,32
3/09/2021 6:04;-10,32
3/09/2021 6:05;-10,32
3/09/2021 6:06;-10,32
3/09/2021 6:07;-10,32
3/09/2021 6:08;-10,32
3/09/2021 6:09;-10,32
3/09/2021 6:10;-10,32
3/09/2021 6:11;-10,32
3/09/2021 6:12;-10,32
3/09/2021 6:13;-10,32
3/09/2021 6:14;-10,32
3/09/2021 6:15;-10,32
3/09/2021 6:16;-10,32
3/09/2021 6:17;-10,32
3/09/2021 6:18;-10,32
3/09/2021 6:19;-10,32
3/09/2021 6:20;-10,32
3/09/2021 6:21;-10,32
3/09/2021 6:22;-10,32
3/09/2021 6:23;-10,32
3/09/2021 6:24;-10,32
3/09/2021 6:25;-10,32
3/09/2021 6:26;-10,32
3/09/2021 6:27;-10,32
3/09/2021 6:28;-10,32
3/09/2021 6:29;-10,32
3/09/2021 6:30;-10,32
3/09/2021 6:31;-10,32
3/09/2021 6:32;-10,32
3/09/2021 6:33;-10,32
3/09/2021 6:34;-10,32
3/09/2021 6:35;-10,32
3/09/2021 6:36;-10,32
3/09/2021 6:37;-10,32
3/09/2021 6:38;-10,32
3/09/2021 6:39;-10,32
3/09/2021 6:40;-10,32
3/09/2021 6:41;-10,32
3/09/2021 6:42;-10,32
3/09/2021 6:43;-10,32
3/09/2021 6:44;-10,32
3/09/2021 6:45;-10,32
3/09/2021 6:46;-10,32
3/09/2021 6:47;-10,32
3/09/2021 6:48;-10,32
3/09/2021 6:49;-10,32
3/09/2021 6:50;-10,32
3/09/2021 6:51;-10,32
3/09/2021 6:52;-10,32
3/09/2021 6:53;-10,32
3/09/2021 6:54;-10,32
3/09/2021 6:55;-10,32
3/09/2021 6:56;-10,32
3/09/2021 6:57;-10,32
3/09/2021 6:58;-10,32
3/09/2021 6:59;-10,32
3/09/2021 7:00;-10,32
3/09/2021 7:01;-10,32
3/09/2021 7:02;-10,32
3/09/2021 7:03;-10,32
3/09/2021 7:04;-10,32
3/09/2021 7:05;-10,32
3/09/2021 7:06;-10,32
3/09/2021 7:07;-10,32
3/09/2021 7:08;-10,32
3/09/2021 7:09;-10,32
3/09/2021 7:10;-10,32
3/09/2021 7:11;-10,32
3/09/2021 7:12;-10,32
3/09/2021 7:13;-10,32
3/09/2021 7:14;-10,32
3/09/2021 7:15;-10,32
3/09/2021 7:16;-10,32
3/09/2021 7:17;-10,32
3/09/2021 7:18;-10,32
3/09/2021 7:19;-10,32
3/09/2021 7:20;-10,32
3/09/2021 7:21;-10,32
3/09/2021 7:22;-10,32
3/09/2021 7:23;-10,32
3/09/2021 7:24;-10,32
3/09/2021 7:25;-10,32
3/09/2021 7:26;-10,32
3/09/2021 7:27;-10,32
3/09/2021 7:28;-10,32
3/09/2021 7:29;-10,32
3/09/2021 7:30;-10,32
3/09/2021 7:31;-10,32
3/09/2021 7:32;-10,32
3/09/2021 7:33;-10,32
3/09/2021 7:34;-10,32
3/09/2021 7:35;-10,32
3/09/2021 7:36;-10,32
3/09/2021 7:37;-10,32
3/09/2021 7:38;-10,32
3/09/2021 7:39;-10,32
3/09/2021 7:40;-10,32
3/09/2021 7:41;-10,32
3/09/2021 7:42;-10,32
3/09/2021 7:43;-10,32
3/09/2021 7:44;-10,32
3/09/2021 7:45;-10,32
3/09/2021 7:46;-10,32
3/09/2021 7:47;-10,32
3/09/2021 7:48;-10,32
3/09/2021 7:49;-10,32
3/09/2021 7:50;-10,32
3/09/2021 7:51;-10,32
3/09/2021 7:52;-10,32
3/09/2021 7:53;-10,32
3/09/2021 7:54;-10,32
3/09/2021 7:55;-10,32
3/09/2021 7:56;-10,32
3/09/2021 7:57;-10,32
3/09/2021 7:58;-10,32
3/09/2021 7:59;-10,32
3/09/2021 8:00;-10,32
3/09/2021 8:01;-10,32
3/09/2021 8:02;-10,32
3/09/2021 8:03;-10,32
3/09/2021 8:04;-10,32
3/09/2021 8:05;-10,32
3/09/2021 8:06;-10,32
3/09/2021 8:07;-10,32
3/09/2021 8:08;-10,32
3/09/2021 8:09;-10,32
3/09/2021 8:10;-10,32
3/09/2021 8:11;-10,32
3/09/2021 8:12;-10,32
3/09/2021 8:13;-10,32
3/09/2021 8:14;-10,32
3/09/2021 8:15;-10,32
3/09/2021 8:16;-10,32
3/09/2021 8:17;-10,32
3/09/2021 8:18;-10,32
3/09/2021 8:19;-10,32
3/09/2021 8:20;-10,32
3/09/2021 8:21;-10,32
3/09/2021 8:22;-10,32
3/09/2021 8:23;-10,32
3/09/2021 8:24;-10,32
3/09/2021 8:25;-10,32
3/09/2021 8:26;-10,32
3/09/2021 8:27;-10,32
3/09/2021 8:28;-10,32
3/09/2021 8:29;-10,32
3/09/2021 8:30;-10,32
3/09/2021 8:31;-10,32
3/09/2021 8:32;-10,32
3/09/2021 8:33;-10,32
3/09/2021 8:34;-10,32
3/09/2021 8:35;-10,32
3/09/2021 8:36;-10,32
3/09/2021 8:37;-10,32
3/09/2021 8:38;-10,32
3/09/2021 8:39;-10,32
3/09/2021 8:40;-10,32
3/09/2021 8:41;-10,32
3/09/2021 8:42;-10,32
3/09/2021 8:43;-10,32
3/09/2021 8:44;-10,32
3/09/2021 8:45;-10,32
3/09/2021 8:46;-10,32
3/09/2021 8:47;-10,32
3/09/2021 8:48;-10,32
3/09/2021 8:49;-10,32
3/09/2021 8:50;-10,32
3/09/2021 8:51;-10,32
3/09/2021 8:52;-10,32
3/09/2021 8:53;-10,91
3/09/2021 8:54;-10,32
3/09/2021 8:55;-10,32
3/09/2021 8:56;-10,91
3/09/2021 8:57;-10,91
3/09/2021 8:58;-10,32
3/09/2021 8:59;-10,32
3/09/2021 9:00;-10,91
3/09/2021 9:01;-10,91
3/09/2021 9:02;-10,91
3/09/2021 9:03;-10,91
3/09/2021 9:04;-10,91
3/09/2021 9:05;-10,91
3/09/2021 9:06;-10,91
3/09/2021 9:07;-10,91
3/09/2021 9:08;-10,91
3/09/2021 9:09;-10,91
3/09/2021 9:10;-10,91
3/09/2021 9:11;-10,91
3/09/2021 9:12;-10,91
3/09/2021 9:13;-10,91
3/09/2021 9:14;-10,91
3/09/2021 9:15;-10,91
3/09/2021 9:16;-10,91
3/09/2021 9:17;-10,91
3/09/2021 9:18;-10,91
3/09/2021 9:19;-10,91
3/09/2021 9:20;-10,91
3/09/2021 9:21;-10,91
3/09/2021 9:22;-10,91
3/09/2021 9:23;-10,91
3/09/2021 9:24;-10,91
3/09/2021 9:25;-10,91
3/09/2021 9:26;-10,91
3/09/2021 9:27;-10,91
3/09/2021 9:28;-10,91
3/09/2021 9:29;-10,91
3/09/2021 9:30;-10,91
3/09/2021 9:31;-10,91
3/09/2021 9:32;-10,91
3/09/2021 9:33;-10,91
3/09/2021 9:34;-10,91
3/09/2021 9:35;-10,91
3/09/2021 9:36;-10,91
3/09/2021 9:37;-10,91
3/09/2021 9:38;-10,91
3/09/2021 9:39;-10,91
3/09/2021 9:40;-10,91
3/09/2021 9:41;-10,91
3/09/2021 9:42;-10,91
3/09/2021 9:43;-10,91
3/09/2021 9:44;-10,91
3/09/2021 9:45;-10,91
3/09/2021 9:46;-10,91
3/09/2021 9:47;-10,91
3/09/2021 9:48;-10,90
3/09/2021 9:49;-10,90
3/09/2021 9:50;-10,91
3/09/2021 9:51;-10,90
3/09/2021 9:52;-10,90
3/09/2021 9:53;-10,90
3/09/2021 9:54;-10,90
3/09/2021 9:55;-10,90
3/09/2021 9:56;-10,90
3/09/2021 9:57;-10,90
3/09/2021 9:58;-10,90
3/09/2021 9:59;-10,90
3/09/2021 10:00;-10,90
3/09/2021 10:01;-10,90
3/09/2021 10:02;-10,90
3/09/2021 10:03;-10,90
3/09/2021 10:04;-10,90
3/09/2021 10:05;-10,90
3/09/2021 10:06;-10,90
3/09/2021 10:07;-10,90
3/09/2021 10:08;-10,90
3/09/2021 10:09;-10,90
3/09/2021 10:10;-10,90
3/09/2021 10:11;-10,90
3/09/2021 10:12;-10,90
3/09/2021 10:13;-10,90
3/09/2021 10:14;-10,90
3/09/2021 10:15;-10,90
3/09/2021 10:16;-10,90
3/09/2021 10:17;-10,90
3/09/2021 10:18;-10,90
3/09/2021 10:19;-10,90
3/09/2021 10:20;-10,90
3/09/2021 10:21;-10,90
3/09/2021 10:22;-10,90
3/09/2021 10:23;-10,90
3/09/2021 10:24;-10,90
3/09/2021 10:25;-10,90
3/09/2021 10:26;-10,90
3/09/2021 10:27;-10,90
3/09/2021 10:28;-10,90
3/09/2021 10:29;-10,90
3/09/2021 10:30;-10,90
3/09/2021 10:31;-10,90
3/09/2021 10:32;-10,90
3/09/2021 10:33;-10,90
3/09/2021 10:34;-10,90
3/09/2021 10:35;-10,90
3/09/2021 10:36;-10,90
3/09/2021 10:37;-10,90
3/09/2021 10:38;-10,90
3/09/2021 10:39;-10,90
3/09/2021 10:40;-10,90
3/09/2021 10:41;-10,90
3/09/2021 10:42;-10,90
3/09/2021 10:43;-10,90
3/09/2021 10:44;-10,90
3/09/2021 10:45;-10,90
3/09/2021 10:46;-10,90
3/09/2021 10:47;-10,90
3/09/2021 10:48;-10,90
3/09/2021 10:49;-10,90
3/09/2021 10:50;-10,90
3/09/2021 10:51;-10,90
3/09/2021 10:52;-10,90
3/09/2021 10:53;-10,90
3/09/2021 10:54;-10,90
3/09/2021 10:55;-10,90
3/09/2021 10:56;-10,90
3/09/2021 10:57;-10,90
3/09/2021 10:58;-10,90
3/09/2021 10:59;-10,90
3/09/2021 11:00;-10,90
3/09/2021 11:01;-10,90
3/09/2021 11:02;-10,90
3/09/2021 11:03;-10,90
3/09/2021 11:04;-10,90
3/09/2021 11:05;-10,90
3/09/2021 11:06;-10,90
3/09/2021 11:07;-10,90
3/09/2021 11:08;-10,90
3/09/2021 11:09;-10,90
3/09/2021 11:10;-10,90
3/09/2021 11:11;-10,90
3/09/2021 11:12;-10,88
